country,bh,region,ppp_reg
country1,garment,A,9.7435
country1,pork,A,13.8749
country1,rice,A,14.0847
country1,total,A,12.5684
country2,garment,A,1
country2,pork,A,1
country2,rice,A,1
country2,total,A,1
country3,garment,A,20.3606
country3,pork,A,18.9851
country3,rice,A,10.5113
country3,total,A,16.4047
country4,garment,A,0.0947
country4,pork,A,0.0917
country4,rice,A,0.0672
country4,total,A,0.079
country5,rice,B,0.887810129
country5,pork,B,0.489877386
country5,garment,B,1.386074566
country5,total,B,0.67146802
country6,rice,B,1
country6,pork,B,1
country6,garment,B,1
country6,total,B,1
country7,rice,B,4.616430851
country7,pork,B,2.543372251
country7,garment,B,3.211588106
country7,total,B,3.147502737
country8,rice,B,2.429942881
country8,pork,B,1.543609642
country8,garment,B,1.946181067
country8,total,B,2.16112806
country9,rice,C,83.3392732
country9,pork,C,86.37710648
country9,garment,C,102.7935389
country9,total,C,96.16027411
country10,rice,C,1.333273034
country10,pork,C,2.127030775
country10,garment,C,1.20451514
country10,total,C,1.947303078
country11,rice,C,0.999999987
country11,pork,C,1.00000001
country11,garment,C,1.000000046
country11,total,C,1
