country,bh,item,price,imp,region,ppp_reg
country1,garment,garment1,4500.38,3,A,9.7435
country1,garment,garment2,11583.39,3,A,9.7435
country1,garment,garment3,7000.94,1,A,9.7435
country1,pork,pork1,2500.71,1,A,13.8749
country1,pork,pork2,3561.45,1,A,13.8749
country1,rice,rice1,1020.22,1,A,14.0847
country1,rice,rice2,1000,1,A,14.0847
country2,garment,garment1,700.566,1,A,1
country2,garment,garment2,877.95,3,A,1
country2,garment,garment3,616.87,3,A,1
country2,pork,pork1,199.37,3,A,1
country2,pork,pork2,192.91,1,A,1
country2,rice,rice1,70.02,3,A,1
country2,rice,rice2,80.33,1,A,1
country3,garment,garment1,15000.6,3,A,20.3606
country3,garment,garment2,16934.21,1,A,20.3606
country3,garment,garment3,7500.82,1,A,20.3606
country3,pork,pork1,3451.15,3,A,18.9851
country3,pork,pork2,,,A,18.9851
country3,rice,rice1,780,3,A,10.5113
country3,rice,rice2,728.48,3,A,10.5113
country4,garment,garment1,,,A,0.0947
country4,garment,garment2,88.93,1,A,0.0947
country4,garment,garment3,55.7,3,A,0.0947
country4,pork,pork1,15.25,3,A,0.0917
country4,pork,pork2,30.54,1,A,0.0917
country4,rice,rice1,5.1,3,A,0.0672
country4,rice,rice2,4.25,1,A,0.0672
country5,rice,rice1,12.766146,1,B,0.887810129
country5,rice,rice2,5.400410731,1,B,0.887810129
country5,pork,pork1,31.93321834,3,B,0.489877386
country5,pork,pork2,42.44168727,3,B,0.489877386
country5,garment,garment1,218.0031005,3,B,1.386074566
country5,garment,garment2,226.5181504,3,B,1.386074566
country5,garment,garment3,91.00157525,3,B,1.386074566
country6,rice,rice1,17.68120773,1,B,1
country6,rice,rice2,23.76699581,1,B,1
country6,pork,pork1,82.61758497,3,B,1
country6,pork,pork2,110.183654,1,B,1
country6,garment,garment1,179.5198198,3,B,1
country6,garment,garment2,174.5126364,3,B,1
country6,garment,garment3,81.49278892,3,B,1
country7,rice,rice1,69.02005261,1,B,4.616430851
country7,rice,rice2,77.33408598,1,B,4.616430851
country7,pork,pork1,191.37989,1,B,2.543372251
country7,pork,pork2,202.9133861,1,B,2.543372251
country7,garment,garment1,741.5667172,1,B,3.211588106
country7,garment,garment2,740.2236346,1,B,3.211588106
country7,garment,garment3,359.6127361,3,B,3.211588106
country8,rice,rice1,26.24798118,1,B,2.429942881
country8,rice,rice2,21.36635794,3,B,2.429942881
country8,pork,pork1,141.2623475,1,B,1.543609642
country8,pork,pork2,135.7024054,1,B,1.543609642
country8,garment,garment1,381.0914452,3,B,1.946181067
country8,garment,garment2,131.9154122,3,B,1.946181067
country8,garment,garment3,339.3515713,3,B,1.946181067
country9,rice,rice1,212.5230493,1,C,83.3392732
country9,rice,rice2,140.9650743,1,C,83.3392732
country9,pork,pork1,651.0030712,1,C,86.37710648
country9,pork,pork2,912.028491,3,C,86.37710648
country9,garment,garment1,37623.29462,3,C,102.7935389
country9,garment,garment2,4870.498486,3,C,102.7935389
country9,garment,garment3,4754.499998,3,C,102.7935389
country10,rice,rice1,1.42056541,3,C,1.333273034
country10,rice,rice2,4.001092896,3,C,1.333273034
country10,pork,pork1,15.25069638,3,C,2.127030775
country10,pork,pork2,23.37423398,3,C,2.127030775
country10,garment,garment1,423.5731584,3,C,1.20451514
country10,garment,garment2,79.92962538,3,C,1.20451514
country10,garment,garment3,59.32993189,3,C,1.20451514
country11,rice,rice1,2.842891568,3,C,0.999999987
country11,rice,rice2,1.417413313,3,C,0.999999987
country11,pork,pork1,7.235373501,3,C,1.00000001
country11,pork,pork2,8.947314552,3,C,1.00000001
country11,garment,garment1,307.2521808,3,C,1.000000046
country11,garment,garment2,65.92171511,3,C,1.000000046
country11,garment,garment3,42.84911482,3,C,1.000000046
